Company_Nm,trips,query,date,status,ID,State,Urbanized Area,Population,Population Density,Agency_Type_Desc,Institution_Type_Desc,VOMS,VRM,fare_rev,op_exp,fare_recovery,gen_admin_salary,overhead,n_in_uza,VRM_UZA_share,GEOID,pct_rented,Region,Division,time_to_adopt,inst_type,agency_type
Suffolk County Department of Public Works - Transportation Division,5312569,"Yaphank, NY",2017-01-01,1,2072,NY,"New York-Newark, NY-NJ-CT",17799861,5309,2. Public agency or authority that contracts for some or all transit service (not a State DOT),5. Unit of County Government,194,7417669,7549845,39197608,0.19260983986573874,1131638,0.028870077990473295,34,0.022253491369493148,63217,0.5018871192763251,r2,d1,11.085557837097879,5.,2.
University of Iowa,3572019,"Iowa City, IA",2018-10-08,1,7019,IA,"Iowa City, IA",85247,2384,1. Public agency or authority that directly operates all transit service (not a State DOT),8. Other(Describe),26,677643,0,2450595,0,78726,0.03212525937578425,3,0.4783101251884603,41590,0.5013821207717079,r4,d2,12.851471594798083,8.,1.
City of Rome Transit Department,815562,"Rome, GA",2022-05-17,0,4058,GA,"Rome, GA",58287,1427,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,28,481907,923585,2172700,0.42508629815437016,388388,0.17875822709071662,1,1,76204,0.4129178985672049,r5,d3,16.45722108145106,4.,1.
Greater Bridgeport Transit Authority,4706885,"Bridgeport, CT",2017-11-05,1,1050,CT,"Bridgeport-Stamford, CT-NY",888890,1910,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,60,2081750,4429379,13761877,0.32185863890514355,1260974,0.09162805335347787,4,0.446960059687713,10162,0.314372675416502,r1,d1,11.928815879534566,2.,2.
"University of Arkansas, Fayetteville",1311421,"Fayetteville, AR",2009-08-24,1,6062,AR,"Fayetteville-Springdale, AR",172585,1586,1. Public agency or authority that directly operates all transit service (not a State DOT),6. Unit of State Government,17,267471,0,1415345,0,189027,0.13355542288276004,2,0.7694549366964797,29494,0.4548892325122097,r7,d3,3.728952772073922,6.,1.
Jacksonville Transportation Authority,10502273,"Jacksonville, FL",2014-06-02,1,4040,FL,"Jacksonville, FL",882295,2149,2. Public agency or authority that contracts for some or all transit service (not a State DOT),1. Independent Agency with an elected Board of Directors,305,10275379,20093345,78466263,0.25607623240576655,7489569,0.09544954371026947,1,1,42346,0.35741351484106376,r5,d3,8.501026694045175,1.,2.
Manchester Transit Authority,412386,"Manchester, NH",2022-05-17,0,1002,NH,"Manchester, NH",143549,2020,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,17,482627,485041,2749137,0.17643391362453018,122704,0.0446336432123972,1,1,53740,0.4599742735810823,r1,d1,16.45722108145106,2.,1.
City of Denton Public Transportation Department,1265309,"Denton, TX",2011-04-11,1,6076,TX,"Denton-Lewisville, TX",299823,2466,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,37,688100,85019,2678414,0.03174229226699084,0,0,1,1,23500,0.38884849790415665,r7,d3,5.3579739904175225,4.,2.
Augusta Richmond County Transit Department,923066,"Augusta, GA",2022-05-17,0,4023,GA,"Augusta-Richmond County, GA-SC",335630,1448,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,23,672914,677709,3110640,0.21786802715839826,268387,0.08628031530488903,1,1,04222,0.3545343156755725,r5,d3,16.45722108145106,4.,1.
Clark County Public Transportation Benefit Area Authority,5614951,"Vancouver, WA",2013-09-18,1,0024,WA,"Portland, OR-WA",1583138,3340,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,120,3702382,4766441,25013014,0.19055844289696555,2263126,0.09047794080313552,3,0.11557070617965413,71317,0.4013268218999219,r9,d4,7.797399041752224,2.,1.
"Laredo Transit Management, Inc.",3898147,"Laredo, TX",2022-05-17,0,6009,TX,"Laredo, TX",175586,4130,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,49,1765835,2516293,11520587,0.2184170823934579,605664,0.052572321184675745,1,1,47854,0.35531206359437106,r7,d3,16.45722108145106,4.,1.
Delaware Transit Corporation,8052454,"Dover, DE",2010-05-23,1,3075,DE,"Philadelphia, PA-NJ-DE-MD",5149079,2861,2. Public agency or authority that contracts for some or all transit service (not a State DOT),6. Unit of State Government,362,5800925,6581463,60884299,0.10809786937022958,8517913,0.13990327785493598,4,0.0996932361140143,69076,0.30993029988478427,r5,d3,4.473648186173854,6.,2.
Southeastern Regional Transit Authority,1610179,"New Bedford, MA",2013-04-22,1,1006,MA,"New Bedford, MA",146730,2347,2. Public agency or authority that contracts for some or all transit service (not a State DOT),6. Unit of State Government,66,1241600,1749796,12111552,0.14447330944869824,238820,0.019718364747969543,1,1,61786,0.4480351602895553,r1,d1,7.389459274469542,6.,2.
City of San Angelo,152954,"San Angelo, TX",2022-05-17,0,6037,TX,"San Angelo, TX",87969,1929,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,13,264547,125276,1358150,0.0922401796561499,103217,0.07599823289032875,1,1,78553,0.39245249616428657,r7,d3,16.45722108145106,4.,1.
Middletown Transit District,348768,"Middletown, CT",2021-01-01,1,1063,CT,"Hartford, CT",851535,1814,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,14,444986,293080,1842163,0.15909558491838127,249088,0.1352149619767632,3,0.06318344093078242,37243,0.38290466574556276,r1,d1,15.085557837097879,2.,2.
Hill Country Transit District,360619,"San Saba, TX",2022-05-17,0,6091,TX,"Killeen, TX",167976,2622,6. Other(Describe),2. Independent Agency with an appointed Board of Directors,42,640247,243856,2976351,0.08193119695896083,292700,0.09834189583150643,1,1,44992,0.553346442356711,r7,d3,16.45722108145106,2.,6.
Greater Lafayette Public Transportation Corporation,4231208,"Lafayette, IN",2011-01-17,1,5051,IN,"Lafayette, IN",125738,2299,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,59,1413306,1652039,7429071,0.2223749106718727,507483,0.06831042535466413,1,1,46018,0.492106556151332,r3,d2,5.127994524298426,2.,1.
Omnitrans,15038153,"San Bernardino, CA",2014-01-06,1,9029,CA,"Riverside-San Bernardino, CA",1506816,3434,2. Public agency or authority that contracts for some or all transit service (not a State DOT),1. Independent Agency with an elected Board of Directors,235,8582173,11837875,64331803,0.18401279690544348,4564975,0.07095984858375569,3,0.5292643946745309,75340,0.363489860385219,r9,d4,8.098562628336756,1.,2.
Southwest Ohio Regional Transit Authority,25900339,"Cincinnati, OH",2012-05-27,1,5012,OH,"Cincinnati, OH-KY-IN",1503262,2238,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,368,11018173,23205605,74917268,0.30974974955039736,5721085,0.07636537146549445,3,0.7992378996752394,16885,0.35789743873653057,r3,d2,6.485968514715948,4.,2.
"Regional Transit Service, Inc. and Lift Line, Inc.",12928234,"Rochester, NY",2019-04-01,1,2113,NY,"Rochester, NY",694396,2353,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,231,5800426,13323750,52119457,0.25563869554512053,3372614,0.06470930808047368,1,1,75664,0.36309571942102287,r2,d1,13.330595482546201,2.,1.
Pueblo Transit System,973968,"Pueblo, CO",2021-10-01,1,8007,CO,"Pueblo, CO",123351,2297,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,19,531828,535942,3548289,0.15104237563513007,202243,0.05699733026255753,1,1,72613,0.3183039899989582,r8,d4,15.832991101984941,2.,2.
City of Canton Transit,41134,"Canton, GA",2007-09-30,0,4142,GA,"Atlanta, GA",3499840,1783,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,3,88914,0,245643,0,44056,0.17934970668816128,5,0.002659724035309352,03817,0.35966214053288,r5,d3,1.8288843258042438,4.,1.
Greater Glens Falls Transit System,285496,"Queensbury, NY",2018-09-04,1,2120,NY,"Glens Falls, NY",57627,1630,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,6,295688,193118,1057235,0.18266326786381457,168128,0.15902613893788986,1,1,33598,0.3582534611288605,r2,d1,12.758384668035593,4.,1.
City of Greeley - Transit Services,431771,"Greeley, CO",2020-11-28,1,8010,CO,"Greeley, CO",93879,2783,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,17,367208,261641,2497403,0.10476523012104974,100637,0.040296660170585204,1,1,34786,0.39577662788263096,r8,d4,14.992470910335387,4.,1.
Santee Wateree Regional Transportation Authority,193960,"Sumter, SC",2020-11-19,1,4100,SC,"Sumter, SC",64320,1439,1. Public agency or authority that directly operates all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,80,418015,140101,3723509,0.03762606723926275,478892,0.12861309050145978,1,1,85708,0.3766450179456503,r5,d3,14.967830253251197,2.,1.
Cape Cod Regional Transit Authority,279628,"Hyannis, MA",2009-05-22,1,1105,MA,"Barnstable Town, MA",243667,852,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,85,722632,3041154,8002968,0.3800032687872799,322090,0.04024631861579354,1,1,05167,0.2153345174659562,r1,d1,3.4715947980835042,2.,2.
Kansas City Area Transportation Authority,13615226,"Kansas City, MO",2014-09-28,1,7005,MO,"Kansas City, MO-KS",1361744,2330,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,343,8417759,7711605,61732382,0.12491993262142387,5308441,0.08599119016661304,2,0.9178270493054496,43912,0.3449723878745555,r4,d2,8.824093086926762,2.,2.
Cape Ann Transportation Authority,256958,"Gloucester, MA",2009-08-01,1,1053,MA,"Boston, MA-NH-RI",4032484,2323,2. Public agency or authority that contracts for some or all transit service (not a State DOT),8. Other(Describe),25,306089,197211,2117726,0.09312394521293123,0,0,5,0.006736239860835419,09271,0.40745957780727166,r1,d1,3.6659822039698837,8.,2.
Bettendorf Transit System,144712,"Bettendorf, IA",2022-05-17,0,7007,IA,"Davenport, IA-IL",270626,2185,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,8,327530,40169,904121,0.04442878773969414,111415,0.12323018710991117,3,0.10866997479751081,22366,0.3168297813957743,r4,d2,16.45722108145106,4.,2.
Birmingham-Jefferson County Transit Authority,3686392,"Birmingham, AL",2012-01-01,1,4042,AL,"Birmingham, AL",663615,1693,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,99,3092596,2209981,17443807,0.12669143839988597,1331586,0.07633574482909608,1,1,07786,0.33954056898821805,r6,d3,6.083504449007529,2.,2.
Brockton Area Transit Authority,3020216,"Brockton, MA",2008-01-01,1,1004,MA,"Boston, MA-NH-RI",4032484,2323,2. Public agency or authority that contracts for some or all transit service (not a State DOT),2. Independent Agency with an appointed Board of Directors,81,1161332,3047694,11708260,0.2603028972708156,458535,0.039163376966346836,5,0.02555796160614631,09271,0.40745957780727166,r1,d1,2.083504449007529,2.,2.
City of Monroe Transit System,963547,"Monroe, LA",2022-05-17,0,6026,LA,"Monroe, LA",113818,1451,1. Public agency or authority that directly operates all transit service (not a State DOT),4. Unit of City or Municipal Government,16,681949,423784,2572547,0.16473323908173496,294316,0.114406461767268,1,1,58330,0.41917502787068006,r7,d3,16.45722108145106,4.,1.
Asheville Transit System,1059265,"Asheville, NC",2012-01-01,1,4005,NC,"Asheville, NC",221570,1072,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,22,823281,692839,3461496,0.20015594413513696,204634,0.05911721406004802,1,1,03358,0.31681320196417395,r5,d3,6.083504449007529,4.,2.
Montachusett Regional Transit Authority,617134,"Fitchburg, MA",2009-01-01,1,1061,MA,"Leominster-Fitchburg, MA",112943,1803,2. Public agency or authority that contracts for some or all transit service (not a State DOT),6. Unit of State Government,140,931864,1157541,7402776,0.15636580115351323,813806,0.10993254422395059,1,1,49096,0.42570035159351255,r1,d1,3.0855578370978782,6.,2.
Lower Rio Grande Valley Development Council,35054,"McAllen, TX",2022-05-17,0,6090,TX,"McAllen, TX",523144,1667,2. Public agency or authority that contracts for some or all transit service (not a State DOT),6. Unit of State Government,6,184595,35159,734309,0.0478803882289336,27850,0.03792681282675277,1,1,52390,0.2778761305788426,r7,d3,16.45722108145106,6.,2.
"Metropolitan Suburban Bus Authority, dba: MTA Long Island Bus",31091738,"Garden City, NY",2010-01-24,1,2007,NY,"New York-Newark, NY-NJ-CT",17799861,5309,1. Public agency or authority that directly operates all transit service (not a State DOT),3. Subsidiary Operating Unit of Regional Agency,355,10045435,41117416,113518368,0.3622093650958759,9085242,0.08003323303590834,34,0.03013696096109228,63217,0.5018871192763251,r2,d1,4.147843942505133,3.,1.
Sioux City Transit System,776394,"Sioux City, IA",2018-01-01,1,7012,IA,"Sioux City, IA-NE-SD",106119,2011,2. Public agency or authority that contracts for some or all transit service (not a State DOT),4. Unit of City or Municipal Government,17,491207,552815,2991061,0.18482237573891003,209035,0.06988657202243619,1,1,82225,0.34339555914820524,r4,d2,12.084873374401095,4.,2.
"Private One of New York, LLC, dba: New York Airport Service",947334,"Brooklyn, NY",2022-05-17,0,2171,NY,"New York-Newark, NY-NJ-CT",17799861,5309,4. Private transportation provider reporting on behalf of a public agency or authority (not a broker),8. Other(Describe),35,1246046,12813246,11377355,1.1262060470118054,345395,0.03035811047471051,34,0.003738219366082722,63217,0.5018871192763251,r2,d1,16.45722108145106,8.,4.
Monroe Bus Corporation,273409,"Brooklyn, NY",2022-05-17,0,2137,NY,"Poughkeepsie-Newburgh, NY",351982,1328,6. Other(Describe),7. Private Operator,13,692967,1635936,2129803,0.7681161121474616,208933,0.09809968339794807,6,0.20918552318945535,71803,0.3577144182501947,r2,d1,16.45722108145106,7.,6.
